day,area_id,deaths,confirmed,recovered,tested
1,1,17,555,28,10
1,57,0,1,0,0
1,58,0,14,0,0
1,59,0,6,0,0
1,60,0,1,0,0
1,62,0,26,0,0
1,63,0,2,0,0
1,64,0,1,0,0
1,65,0,4,0,0
1,66,0,1,0,0
1,68,0,5,0,0
1,70,17,444,28,0
1,71,0,4,0,0
1,73,0,1,0,0
1,74,0,2,0,0
1,76,0,2,0,0
1,77,0,1,0,0
1,78,0,1,0,0
1,81,0,2,0,0
1,82,0,9,0,0
1,83,0,1,0,0
1,84,0,5,0,0
1,85,0,4,0,0
1,88,0,1,0,0
1,89,0,10,0,0
1,90,34,1096,56,0
1,150,0,2,0,0
1,222,0,1,0,0
1,230,0,1,0,0
1,232,0,2,0,0
1,308,0,1,0,0
1,312,0,1,0,10
2,1,18,654,30,46
2,57,0,9,0,0
2,58,0,22,0,0
2,59,0,9,0,0
2,60,0,5,0,0
2,61,0,2,0,0
2,62,0,32,2,0
2,63,0,5,0,0
2,64,0,3,0,0
2,65,0,5,0,0
2,66,1,1,0,0
2,67,0,2,0,0
2,68,0,5,0,0
2,69,0,2,0,0
2,70,17,444,28,0
2,71,0,9,0,0
2,73,0,5,0,0
2,74,0,7,0,0
2,75,0,1,0,0
2,76,0,3,0,0
2,77,0,2,0,0
2,78,0,1,0,0
2,80,0,3,0,0
2,81,0,6,0,0
2,82,0,16,0,0
2,83,0,1,0,0
2,84,0,8,0,0
2,85,0,4,0,0
2,87,0,2,0,0
2,88,0,2,0,0
2,89,0,27,0,0
2,90,36,1286,60,0
2,150,0,2,0,0
2,217,0,1,0,0
2,222,0,1,0,0
2,230,0,1,0,0
2,232,0,3,0,0
2,308,0,1,0,0
2,312,0,1,0,46
2,315,0,2,0,0
3,1,26,941,36,99
3,57,0,15,0,0
3,58,0,36,1,0
3,59,0,27,0,0
3,60,0,10,0,0
3,61,0,2,0,0
3,62,0,53,2,0
3,63,0,23,0,0
3,64,0,3,0,0
3,65,0,8,0,0
3,66,1,2,0,0
3,67,1,4,0,0
3,68,0,9,0,0
3,69,0,2,0,0
3,70,24,549,31,0
3,71,0,24,0,0
3,72,0,1,0,0
3,73,0,9,0,0
3,74,0,18,0,0
3,75,0,3,0,0
3,76,0,4,0,0
3,77,0,2,0,0
3,78,0,2,0,0
3,80,0,5,0,0
3,81,0,15,0,0
3,82,0,20,1,0
3,83,0,1,0,0
3,84,0,15,0,0
3,85,0,8,0,0
3,87,0,2,0,0
3,88,0,5,0,0
3,89,0,43,1,0
3,90,52,1840,72,0
3,125,0,2,0,0
3,150,0,2,0,0
3,217,0,3,0,0
3,222,0,2,0,0
3,230,0,3,0,0
3,232,0,5,0,0
3,271,0,1,0,0
3,308,0,1,0,0
3,312,0,2,0,99
3,315,0,2,0,0
4,1,42,1434,39,231
4,57,0,39,0,0
4,58,0,41,2,0
4,59,0,57,0,0
4,60,0,18,0,0
4,61,0,4,0,0
4,62,0,78,2,0
4,63,0,23,0,0
4,64,0,4,0,0
4,65,0,19,0,0
4,66,1,8,0,0
4,67,1,9,0,0
4,68,0,32,0,0
4,69,0,5,0,0
4,70,40,761,32,0
4,71,0,43,0,0
4,72,0,7,0,0
4,73,0,18,1,0
4,74,0,18,0,0
4,75,0,4,0,0
4,76,0,17,0,0
4,77,0,2,0,0
4,78,0,3,0,0
4,79,0,1,0,0
4,80,0,15,0,0
4,81,0,27,0,0
4,82,0,33,1,0
4,83,0,6,0,0
4,84,0,28,0,0
4,85,0,10,0,0
4,87,0,3,0,0
4,88,0,11,0,0
4,89,0,62,1,0
4,90,84,2812,78,0
4,125,0,3,0,0
4,150,0,2,0,0
4,167,0,3,0,0
4,182,0,1,0,0
4,217,0,3,0,0
4,222,0,2,0,0
4,230,0,3,0,0
4,232,0,7,0,0
4,254,0,0,0,31
4,271,0,1,0,0
4,308,0,1,0,0
4,312,0,2,0,200
4,315,0,2,0,0
5,1,56,2118,52,331
5,11,0,3,0,0
5,16,0,1,0,0
5,18,0,8,0,0
5,48,0,1,0,0
5,53,0,2,0,0
5,57,0,60,0,0
5,58,0,68,2,0
5,59,0,75,0,0
5,60,0,35,0,0
5,61,0,7,0,0
5,62,0,111,2,0
5,63,0,36,0,0
5,64,0,5,0,0
5,65,0,22,0,0
5,66,1,13,0,0
5,67,1,15,0,0
5,68,1,83,0,0
5,69,0,8,0,0
